feature	normal_patient8	tumor_patient8	normal_patient15	tumor_patient15	normal_patient16	tumor_patient16	normal_patient32	tumor_patient32	normal_patient41	tumor_patient41	normal_patient42	tumor_patient42	normal_patient50	tumor_patient50	normal_patient51	tumor_patient51	normal_patient54	tumor_patient54	normal_patient60	tumor_patient60
NPR2	97	94	86	24	90	72	99	110	758	94	759	62	155	209	394	104	113	127	112	86
NR4A3	34	45	20	15	56	52	219	96	386	39	138	28	387	77	1974	113	75	240	375	254
NR5A1	15	2	5	9	4	1	0	1	0	0	0	1	1	2	0	0	1	1	7	0
NR6A1	72	69	65	60	85	314	29	43	33	51	4	44	88	185	42	126	78	70	36	86
NRARP	765	1936	599	771	615	1652	4068	1307	147	4103	82	302	3016	1904	170	1545	2405	2107	221	927
NRON	48	15	22	18	13	27	2	4	1	5	1	1	34	33	22	23	32	19	30	42
NTMT1	58	216	37	182	65	288	343	684	376	753	551	1001	336	656	267	928	305	217	80	438
NTNG2	12	5	7	12	19	10	8	10	21	10	49	242	50	19	42	15	9	11	15	9
NTRK2	253	4164	116	150	116	78	589	424	231	366	53	0	685	423	135	30	466	478	182	79
NUDT2	64	161	38	77	28	257	351	242	480	369	1092	954	383	436	620	503	356	326	82	205
NUP188	412	917	181	283	221	1076	687	1738	946	1118	772	1252	1223	1658	1008	1800	750	833	404	1995
NUP214	668	808	394	435	561	1012	1040	1480	1217	1288	923	1212	1166	1568	820	1393	884	837	385	1656
NXNL2	19	10	15	12	9	7	1	3	7	2	21	90	0	3	9	3	1	1	8	4
OBP2A	8	1	2	8	3	2	0	49	1	0	0	3	0	1	0	0	0	0	3	2
OBP2B	6	2	3	6	2	4	0	97	1	1	0	5	0	2	0	0	1	0	3	1
ODF2	277	485	136	438	216	579	544	1161	766	927	522	953	894	1357	844	1602	687	617	288	1146
OGN	349	83	23	14	7	58	144	5	4115	2	1157	5	845	77	3166	59	200	241	393	110
OLFM1	53	5	18	12	19	14	168	24	844	30	206	33	254	38	331	66	205	168	77	22
OLFML2A	154	49	119	95	52	161	204	117	4151	279	5399	180	503	338	3420	391	250	250	678	284
OMD	82	64	9	10	5	43	6	1	265	0	61	0	164	51	242	44	30	25	57	72
OR13C2	8	2	5	5	2	0	0	0	0	0	0	0	0	0	10	0	1	0	3	0
OR13C3	3	2	2	2	3	0	0	0	0	0	0	0	1	0	0	0	1	1	6	0
OR13C4	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR13C5	6	2	6	4	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0
OR13C8	2	0	3	2	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
OR13C9	5	2	4	5	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
OR13D1	3	0	2	0	0	2	0	0	0	0	0	0	0	5	1	1	1	1	4	2
OR13F1	6	0	4	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0
OR13J1	4	0	2	2	2	2	0	0	1	0	0	2	2	1	5	0	0	0	1	0
OR1B1	5	1	3	8	2	2	0	0	0	0	1	0	0	1	2	2	0	0	3	0
OR1J1	6	2	7	10	5	2	1	1	0	1	0	1	0	12	3	8	2	2	6	0
OR1J2	5	1	5	11	2	2	0	1	0	0	1	0	1	4	0	4	5	0	3	0
OR1J4	5	1	4	9	3	0	2	5	0	1	0	0	0	4	0	2	3	0	3	0
OR1K1	4	2	9	7	3	1	1	1	0	0	0	0	3	0	11	3	8	4	7	0
OR1L1	3	0	0	3	0	2	0	0	0	0	0	0	1	0	3	0	1	1	4	1
OR1L3	4	0	0	2	2	0	0	0	0	0	0	0	3	0	2	0	2	1	2	0
OR1L4	4	3	10	7	5	1	0	1	0	0	0	0	1	5	6	2	2	3	7	1
OR1L6	2	2	6	7	5	2	0	1	0	0	0	0	3	2	5	5	1	7	8	1
OR1L8	2	0	6	7	2	0	0	0	3	1	1	0	1	5	1	5	1	3	6	0
OR1N1	2	0	2	8	3	0	0	0	0	0	0	0	1	5	1	2	0	1	6	0
OR1N2	2	1	7	2	1	0	0	0	0	0	0	0	0	4	1	3	1	0	2	0
OR1Q1	4	1	5	6	2	0	1	8	0	0	0	0	1	6	5	4	1	3	6	0
OR2K2	5	0	4	5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
OR2S2	6	1	4	3	5	1	1	0	0	0	0	0	6	6	2	1	2	0	5	3
OR5C1	7	1	6	6	6	2	0	0	0	0	0	0	1	1	1	3	3	5	2	0
ORM1	9	2	4	7	9	3	1	83	1	1	0	0	8	10	8	19	9	8	11	6
ORM2	13	2	5	7	10	2	1	40	2	1	0	0	9	11	11	31	10	8	11	6
OSTF1	252	468	130	230	81	327	971	583	265	901	182	745	1882	1488	376	1436	1294	1035	236	1062
PAEP	2	0	4	3	4	0	1	3	0	1	1	1845	0	0	0	3	0	0	2	1
PALM2	59	60	44	73	31	52	7	37	31	144	43	49	167	75	58	76	24	36	52	121
PALM2-AKAP2	684	547	165	303	203	378	851	246	4011	1268	3572	490	3342	1241	7584	2269	1460	1602	1296	1590
PAPPA	319	97	75	64	68	96	83	29	309	58	86	29	372	180	333	161	100	124	83	127
PAX5	135	10	30	40	95	5	34	6	0	4	0	8	53	20	0	15	54	45	103	27
PBX3	119	90	40	76	32	59	245	217	1944	142	2259	701	292	222	2212	206	214	213	398	239
PCA3	96	118	39	38	15	52	2	0	1	1	0	0	56	119	384	41	37	28	163	199
PCSK5	1957	283	1702	91	2165	248	1719	401	189	200	97	98	3980	696	407	631	3241	2622	456	485
PDCD1LG2	52	5	6	9	13	9	27	7	45	29	18	47	86	58	54	54	54	44	26	14
PDCL	198	480	87	400	82	502	568	506	661	790	345	797	760	779	685	827	750	635	227	660
PGM5	149	45	245	48	53	58	280	62	20779	128	29382	30	742	160	26348	78	493	590	3436	32
PGM5-AS1	7	2	5	2	4	0	4	2	1715	0	2112	0	14	1	936	1	5	7	59	0
PGM5P2	148	48	108	45	87	86	55	22	3411	28	3425	26	219	169	5062	66	110	164	799	57
PHF19	147	301	74	270	75	373	286	1159	1003	916	1076	997	452	1054	1007	1510	280	298	282	1115
PHF2	314	382	188	191	227	594	895	1346	2042	1042	1474	958	1240	1325	1624	1149	1153	1079	434	1129
PHPT1	210	291	226	234	363	590	1444	1197	537	1081	1169	1328	1335	1094	743	1365	1102	929	154	654
PHYHD1	51	26	34	50	49	47	66	82	367	83	598	26	117	66	305	78	69	69	45	58
PIGO	244	592	155	300	179	765	1063	601	293	941	247	892	1081	2030	216	1343	893	776	156	907
PIP5K1B	506	646	391	216	462	673	2828	1249	518	1764	124	2	2315	1471	384	1991	2599	2161	342	1728
PIP5KL1	7	2	4	10	4	4	2	54	17	3	18	47	5	6	13	30	15	8	10	2
PKN3	49	72	88	49	42	35	94	256	124	185	76	388	177	169	138	271	126	113	45	123
PLAA	312	685	103	244	107	919	963	779	789	1361	811	1137	1476	3057	1195	1807	949	914	327	1824
PLGRKT	120	304	44	182	31	376	1087	257	278	674	275	350	875	1400	268	887	1120	911	100	707
PLIN2	216	1997	93	210	69	639	1112	633	1047	4093	1116	188	2549	4860	967	3241	1306	1042	323	1640
PMPCA	216	318	123	383	175	687	989	1352	616	1231	938	1275	1107	1345	742	1767	860	672	223	1193
PNPLA7	155	34	300	46	556	72	272	189	403	111	427	82	307	213	364	136	272	235	176	93
POLE3	201	595	48	468	53	938	1031	1420	1352	1860	1312	1468	1121	1658	1031	2076	767	593	252	1239
POLR1E	114	321	47	101	64	463	214	357	509	461	702	544	425	1331	674	696	262	264	189	600
POMT1	209	143	171	184	156	251	578	420	526	527	568	866	731	585	621	831	720	594	156	606
PPAPDC2	174	429	140	202	62	504	975	511	179	458	232	965	673	1456	212	857	923	725	128	908
PPAPDC3	13	5	11	14	11	6	13	12	285	15	476	8	65	26	244	13	11	11	33	5
PPP1R26	254	566	214	465	203	736	781	1262	737	1055	471	1922	774	1172	588	1233	912	740	213	936
PPP2R4	336	1116	206	800	126	1183	2157	2497	3002	3402	4256	3699	2003	2482	2095	3088	1245	1082	592	2002
PPP3R2	11	1	15	5	11	1	0	0	3	0	1	0	2	0	3	0	0	3	17	1
PPP6C	427	995	147	536	104	887	1590	1515	1658	2217	1431	2242	1833	1610	1105	1894	1552	1494	377	2198
PRDM12	8	2	3	7	13	1	1	10	0	3	0	46	0	1	0	9	2	0	3	4
PRKACG	20	8	6	15	7	8	16	38	48	28	42	52	9	12	8	10	13	12	13	24
PRPF4	184	637	79	368	121	636	553	930	561	1100	556	1225	835	1346	745	1833	628	550	204	1185
PRRC2B	1547	2349	940	2010	1189	3545	2226	6010	6427	5660	3737	4699	3741	7214	5839	5295	2902	2832	1965	6163
PRRX2	8	2	5	4	4	1	5	13	44	3	16	47	49	12	6	13	9	6	10	6
PRSS3	188	901	213	133	161	321	2499	1112	36	1814	4	850	1655	2771	1	2190	2198	1802	293	1718
PRUNE2	1446	4141	885	2349	710	1805	1178	504	29580	3955	14396	36	2224	3705	29741	2238	1767	1193	10040	8110
PSAT1	37	283	10	145	8	504	171	1953	120	3811	32	669	84	262	66	2837	57	79	98	733
PSIP1	833	932	227	244	153	684	935	845	3403	1528	2004	2688	1297	2620	2813	1848	1260	1174	641	1432
PSMB7	233	868	99	514	84	772	1456	1901	1158	2237	1448	3264	1726	2173	996	3139	1313	1059	359	2152
PSMD5	270	816	134	398	65	382	554	742	1134	1529	943	1154	908	1253	931	1540	861	669	232	662
PTAR1	1387	3070	516	776	368	2267	2140	3887	1846	1942	758	1553	2987	3086	3310	2585	4103	3870	942	5801
PTBP3	2246	8236	864	5396	529	9118	5729	5611	1528	8436	546	8724	8143	10728	2171	11738	7331	6103	1501	10806
PTCH1	809	396	223	325	181	866	696	751	352	988	263	4901	648	1222	152	1018	1058	854	222	1633
PTENP1	903	958	346	76	255	1426	1073	875	1254	150	923	986	2514	1682	2783	1810	2150	1564	557	1210
PTGDS	132	4	24	21	38	15	240	148	355	85	124	22	728	207	122	78	99	40	104	17
PTGER4P2	60	15	49	66	51	16	56	15	28	41	18	15	40	19	23	12	27	22	46	5
PTGES	70	99	28	61	23	40	92	689	191	92	17	1209	410	385	58	118	61	42	31	58
PTGES2	303	852	205	382	333	1266	1189	1571	498	2002	914	1216	1224	1252	420	2111	836	697	217	1243
PTGR1	275	289	157	115	69	129	1624	467	545	1011	348	527	1389	685	697	1177	507	408	240	1594
PTGS1	185	257	171	230	137	161	686	99	6729	176	6022	42	1111	314	9794	400	694	550	1911	126
PTPDC1	165	278	93	89	92	290	159	317	327	314	237	249	358	508	462	355	278	212	135	437
PTPLAD2	89	20	26	20	20	43	70	20	573	70	545	28	207	147	731	95	146	106	90	81
PTPN3	658	1335	407	861	412	1210	1921	1793	184	2016	17	2028	2911	2235	35	2588	2199	1998	408	3702
PTPRD	543	969	446	722	672	2964	785	16	131	1942	12	12	1617	7714	146	1307	2301	2046	393	5977
PTRH1	21	100	9	176	9	170	104	370	82	406	157	562	92	207	65	322	68	57	25	177
QRFP	8	2	5	2	13	3	6	1	5	1	6	2	17	5	24	1	15	17	15	4
QSOX2	204	395	91	193	158	568	344	1182	281	588	215	1522	478	740	243	847	361	357	139	628
RAB14	1005	2186	343	1067	210	1563	4507	2880	2343	3878	2100	4097	3764	3172	1502	3032	2909	2519	765	3213
RABEPK	80	145	42	229	48	375	297	451	340	578	430	673	358	518	389	672	314	273	104	541
RABGAP1	754	834	471	681	531	1249	1274	2208	5186	1801	3777	1634	1998	2447	5730	1879	2008	1949	1266	1969
RABL6	598	1519	413	507	641	1837	2986	3140	1575	3978	1564	2008	3289	4263	1357	3244	2438	1936	626	2880
RAD23B	811	2967	330	866	271	2462	3441	3567	3766	5853	3304	8012	4542	4349	4382	5522	3515	3108	1071	4157
RALGDS	344	456	203	282	446	706	1349	1648	1496	1322	1107	1266	3058	1881	2130	1474	1454	1469	612	1418
RALGPS1	485	379	313	339	310	636	895	785	331	697	334	265	745	645	315	563	935	799	153	988
RANBP6	379	937	141	266	97	921	715	1086	702	849	606	2359	1018	4027	1140	1840	988	824	356	1026
RAPGEF1	815	661	478	537	708	675	1967	1142	2657	1913	1922	1503	2865	2004	2078	2201	1788	1546	909	1732
RASEF	417	1067	288	267	516	477	838	878	23	896	2	29	2216	2123	15	1369	2112	2110	238	2302
RBM18	202	509	86	457	63	558	674	628	898	1026	682	839	715	696	849	789	639	625	240	700
RC3H2	462	862	227	634	227	883	442	365	704	818	240	276	1437	1890	1620	1824	1198	1071	439	1405
RCL1	128	275	37	147	57	367	231	255	197	468	268	750	418	1183	239	529	275	214	92	460
RECK	129	33	26	31	18	39	121	50	833	105	567	38	287	90	618	82	139	136	148	51
REXO4	147	372	79	251	102	431	636	734	569	932	627	881	537	775	477	1017	424	328	150	667
RFK	314	963	301	565	112	975	3153	1542	629	1832	366	1196	2733	1505	703	1593	2627	1701	473	1438
RFX3	128	231	50	48	79	254	50	57	56	106	26	57	154	437	179	199	184	165	87	201
RGP1	154	215	95	75	121	219	494	145	387	469	156	151	804	804	308	567	662	551	127	485
RGS3	272	381	287	279	348	378	927	722	974	865	1009	704	1373	1051	1142	1192	1045	786	421	836
RLN1	5	2	3	4	2	2	2	1	0	0	1	1	2	6	0	1	4	1	2	0
RLN2	2	0	5	10	3	2	5	1	3	18	0	0	2	13	0	16	9	7	4	3
RMI1	123	502	53	89	56	244	383	372	182	719	80	588	289	477	107	754	294	239	71	643
RMRP	43710	105627	10556	87850	8962	166379	10	4	1	7	5	10	164681	253642	148641	263084	147946	123395	51827	260574
RNF183	4	161	4	29	10	36	10	71	4	134	7	0	7	91	1	159	5	5	4	50
RNF20	429	619	177	278	177	872	920	1185	1354	1507	1357	1509	1509	1630	2247	1926	1349	1204	491	1610
RNF208	7	9	5	8	5	20	36	91	82	130	122	52	8	25	20	45	6	11	9	31
RNF224	5	3	2	12	5	15	5	11	4	4	2	41	6	16	10	27	7	5	2	3
RNF38	481	642	187	292	154	983	991	843	3205	1202	1795	1550	827	1898	1553	833	911	724	565	1260
RNU6ATAC	50	926	46	372	23	534	1	0	2	0	0	1	209	261	156	226	124	98	60	311
ROR2	58	14	47	24	28	20	76	182	2167	27	1854	285	197	86	2268	72	162	207	471	19
RORB	12	1	10	5	10	0	1	0	15	0	0	0	13	1	19	1	19	25	25	0
RPL12	1556	5549	480	3202	430	11628	8719	20950	7834	16221	21610	24281	8585	11929	6531	9952	5938	4745	1964	10119
RPL35	1070	4019	283	2900	279	5194	5190	13621	5725	8621	10604	15418	5768	9838	4228	9903	4420	3637	1246	6632
RPL7A	2723	10528	733	6561	558	16299	15863	34257	16342	27752	25772	37526	12733	18645	9500	19970	10299	8657	3169	17161
RPP25L	75	154	37	109	24	258	573	305	307	505	501	846	420	811	238	485	363	264	61	237
RPS6	5502	16643	1495	7269	1076	32318	29201	42103	22355	43134	36067	45618	24988	65558	14686	27523	22705	18690	5651	31177
RPSAP9	1243	4336	341	4090	332	9522	9483	14406	5282	14684	7870	18158	4834	6258	2313	8844	3999	3061	981	6121
RRAGA	180	563	78	181	51	411	1681	866	2284	1617	3218	2747	1478	2082	1616	1401	997	814	341	829
RUSC2	110	68	89	72	43	84	109	275	2500	220	2758	61	324	669	2141	600	140	125	404	209
RXRA	506	646	410	537	355	721	2372	1483	2271	1832	2193	820	2673	2014	2206	1656	2599	2032	583	1923
S1PR3	3354	3616	2325	2200	3961	1724	124	117	782	317	1607	131	273	141	1572	205	87	58	215	164
SAPCD2	115	1397	68	280	81	1110	639	2605	42	3153	8	3217	429	3000	23	2104	387	424	86	1713
SARDH	41	3	23	15	30	14	26	7	100	19	46	83	30	22	49	21	20	23	45	10
SCAI	475	582	200	333	176	706	307	560	649	386	301	333	417	890	771	481	605	524	262	747
SCARNA8	30	58	21	31	55	47	1	5	1	0	0	1	12	40	11	9	7	5	6	7
SDCCAG3	184	524	103	360	139	582	544	1427	512	932	702	1134	516	902	489	908	385	313	145	733
SEC16A	1141	2175	666	952	1053	2496	2570	3833	1862	2770	1458	1882	3286	3415	1916	4271	2722	2710	971	4073
SEC61B	153	733	53	192	26	455	1414	1626	718	1513	979	1969	1325	1244	487	2034	907	756	197	1055
SECISBP2	677	780	404	480	588	1184	1650	1591	1010	1570	724	1546	1956	2360	908	2245	1741	1631	425	2183
SEMA4D	499	370	170	146	239	455	455	933	262	993	111	969	891	1405	281	1067	576	505	395	1558
SET	1815	6454	464	4840	457	8653	4934	10016	5980	9348	6098	12149	6833	11448	7216	12702	5067	4617	1973	10260
SETX	3401	4999	1161	2224	1487	4141	2564	2009	3641	2471	1910	2118	9309	6779	7291	6988	6265	5986	2445	6439
SH2D3C	97	12	41	38	40	35	105	38	202	125	82	73	263	151	249	130	100	81	74	51
SH3GL2	10	5	8	3	11	171	10	0	45	3	2	0	8	1	4	1	16	18	10	3
SH3GLB2	368	346	334	664	600	696	1710	2083	1226	1817	1977	1123	1663	1268	1040	1462	1597	1322	422	1010
SHB	168	583	144	156	262	404	478	1066	497	945	799	1889	766	1513	1021	1284	578	514	289	1257
SHC3	106	89	34	33	33	22	13	29	242	898	28	327	232	83	89	83	38	37	92	85
SIGMAR1	157	842	83	344	59	1018	1314	1930	1055	2318	1515	2686	926	3697	618	2348	650	566	249	1680
SIT1	64	2	5	24	23	33	31	8	7	24	4	17	76	47	8	80	41	33	36	18
SLC1A1	277	571	360	96	90	283	1988	326	226	325	192	525	1655	1246	269	574	1939	1293	335	972
SLC24A2	48	6	30	40	31	52	1	2	52	0	2	2	10	27	1	1	10	8	50	3
SLC25A25	285	589	264	276	544	376	1392	1216	848	994	524	420	2418	976	1641	1676	1661	1982	404	1269
SLC25A51	255	332	102	137	94	356	186	216	232	332	152	258	457	791	523	422	339	316	155	286
SLC27A4	334	350	245	300	126	621	1528	964	463	929	462	591	2113	969	414	1413	1110	875	227	924
SLC28A3	14	486	22	20	33	315	33	358	9	615	0	16	69	14	8	140	67	96	18	15
SLC2A6	77	28	50	32	53	32	93	47	63	67	52	38	128	69	69	140	114	110	32	29
SLC2A8	93	232	54	126	50	456	403	418	605	923	961	1031	342	585	736	1037	366	329	157	572
SLC31A1	358	1599	173	569	105	1277	2051	1194	504	2517	384	1716	1967	1726	543	2909	1532	1427	325	2276
SLC31A2	102	80	64	54	31	90	440	145	177	224	147	377	480	241	222	286	395	303	67	128
SLC34A3	17	6	17	19	15	36	3	16	1	3	4	40	34	44	30	55	23	22	13	4
SLC35D2	256	400	247	206	113	596	1761	1127	333	875	327	2115	1733	1167	363	1795	1812	1314	183	1471
SLC44A1	2240	4002	1258	1740	474	4096	10606	5238	1352	7206	725	4849	11147	10672	1567	8721	12421	10680	1118	10994
SLC46A2	26	10	28	21	18	20	18	10	6	4	7	4	31	17	15	23	38	29	13	10
SMARCA2	1123	1297	545	585	561	169	2052	1168	2713	1617	2467	1594	3587	5757	4702	3680	3027	2602	1033	2756
SMC2	390	1700	100	408	136	1564	732	961	532	1756	303	1283	1280	3173	793	3654	1190	1085	294	2980
SMC5	1235	2571	525	680	755	1617	1710	1229	1064	1418	440	820	3077	2921	1674	3009	2603	2616	716	3422
SMU1	634	1311	265	594	257	1596	1299	993	1561	1671	1690	1487	2209	4216	2172	2725	1688	1611	579	2083
SNAPC3	518	935	294	223	256	584	703	558	636	1002	542	933	837	2164	1028	1019	921	726	299	1066
SNAPC4	122	156	141	112	229	285	319	689	300	420	323	427	303	447	249	487	236	188	151	333
SNHG7	491	2077	431	1341	368	2149	276	861	942	596	1626	1025	1091	1476	1444	1342	877	672	336	919
SNORA17	10	38	13	17	27	54	2	22	2	10	3	13	47	69	30	38	23	13	19	35
SNORA43	342	1791	355	1164	280	1451	2	12	2	2	1	3	509	774	275	608	461	362	149	446
SNORA65	30	139	56	88	111	62	5	22	3	9	6	11	46	54	19	31	34	26	16	65
SNORA70C	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SNORA84	29	257	69	165	45	241	0	0	0	1	0	2	108	231	48	331	100	81	24	149
SNORD121A	1	3	1	0	1	2	0	1	0	0	0	0	1	10	3	2	4	3	0	4
SNORD121B	3	9	2	0	1	6	3	4	0	0	0	3	3	10	4	3	2	0	3	2
SNORD24	1	8	3	6	2	8	3	6	0	2	0	1	4	9	1	4	3	3	2	6
SNORD36A	8	14	7	6	4	25	25	95	10	23	19	37	39	47	12	51	35	32	8	41
SNORD36B	1	9	2	4	1	6	3	18	1	7	5	9	8	11	5	6	8	4	3	10
SNORD36C	5	26	5	13	3	40	8	27	4	9	4	9	8	13	11	10	10	7	1	13
SNORD62A	6	18	7	27	0	12	2	8	4	5	1	5	2	11	11	9	7	3	3	6
SNORD62B	6	18	7	27	0	12	2	8	4	5	1	5	2	11	11	9	7	3	3	6
SNORD90	2	2	0	2	1	1	0	0	0	1	0	0	1	1	0	0	2	1	0	0
SNX30	627	708	466	1077	367	1221	1829	1050	588	993	406	1099	3080	2617	825	2433	3116	2434	401	2301
SOHLH1	13	1	2	12	1	2	0	0	1	0	0	3	0	0	0	0	0	1	5	0
SPAG8	25	15	15	8	20	15	18	39	113	19	144	23	34	55	70	35	30	26	40	17
SPATA6L	44	123	67	55	23	93	83	191	35	154	11	21	105	442	42	197	97	92	34	229
SPIN1	889	1368	388	595	283	1601	2211	2360	3511	2402	3110	3935	3061	2758	3754	2471	2381	1938	888	2502
SPINK4	38	1969	31	137	5	1745	400	8764	2	89	5	10	5754	3190	2	1091	1494	2088	3	77
SPTAN1	3357	4579	2571	2745	2634	7431	5739	7221	5921	5057	4750	3716	14565	13632	14756	14269	12263	10477	5771	12685
SPTLC1	569	1468	257	557	156	1373	2457	2494	1290	2117	695	2305	2696	3059	1234	3701	2784	2682	511	3309
SSNA1	112	243	92	295	43	348	818	892	694	837	1214	1573	664	780	389	832	547	448	128	451
ST6GALNAC4	98	131	43	38	61	54	464	1003	313	475	384	328	366	544	240	354	408	450	129	528
ST6GALNAC6	205	58	196	139	618	79	4496	714	1948	439	2340	835	1700	452	1626	1455	9474	9624	620	196
STOM	513	1310	174	365	95	512	1252	581	8303	1810	8401	593	4466	1109	12440	1726	1207	1118	2175	1880
STOML2	274	1045	107	355	89	1439	1593	1324	1139	2111	1834	1857	1787	4448	1123	3046	1404	1200	344	1992
STRBP	862	1246	298	963	277	1315	1536	1111	528	2211	370	1166	1869	2548	1045	2721	2008	1559	456	2745
STX17	769	1278	287	386	220	1240	981	911	1798	1079	1330	1232	1557	1754	2394	1430	1438	1059	614	1736
STXBP1	57	280	47	157	36	161	127	1844	1077	833	502	1867	137	347	220	43	79	82	99	290
SUGT1P1	11	12	5	14	8	18	9	18	26	10	23	31	19	22	28	30	12	4	6	13
SURF1	92	159	61	150	41	160	582	331	745	703	1025	787	811	712	426	981	526	410	150	520
SURF2	33	71	19	59	21	67	151	287	187	209	258	383	168	179	134	218	93	87	33	124
SURF4	961	3724	485	2048	297	2295	5674	4130	2787	5721	3572	5137	7190	5956	2896	10987	4978	4406	1161	4981
SURF6	309	742	170	443	242	898	1348	2034	752	1464	936	1264	1122	1459	624	1613	985	751	346	1150
SUSD1	259	381	154	519	216	716	560	220	109	479	28	75	1009	1018	224	1370	823	739	111	983
SUSD3	46	1	12	2	15	19	46	44	59	27	19	10	91	70	54	67	50	35	16	18
SVEP1	800	101	95	120	59	201	122	53	1387	258	594	37	2998	653	3855	520	294	252	579	364
SWI5	26	90	19	54	14	98	150	294	203	291	303	374	168	231	158	286	124	110	44	223
SYK	1139	1164	390	695	479	1934	2304	2861	328	2637	100	1643	3077	3205	576	3021	2863	2243	470	2234
TAF1L	346	438	239	254	363	467	232	236	557	453	231	176	534	985	630	981	530	479	223	628
TAL2	6	0	4	1	3	0	3	1	2	1	0	0	1	3	1	0	2	2	0	1
TBC1D13	190	164	137	148	133	219	516	816	911	505	809	659	483	648	479	567	338	307	188	582
TBC1D2	161	424	180	86	200	439	719	970	156	921	117	238	925	768	134	883	587	526	196	1058
TDRD7	419	556	324	239	199	409	1559	516	772	1001	602	1276	2088	1100	988	1273	1485	1037	380	1350
TEK	107	24	40	54	30	68	99	30	334	68	130	26	963	181	686	184	251	256	112	110
TESK1	110	155	95	93	102	162	714	444	880	686	1183	1064	546	735	487	476	394	336	170	402
TEX10	250	689	79	243	102	936	262	623	408	741	360	994	619	1258	569	1286	470	349	184	889
TGFBR1	656	2267	172	755	118	1962	949	1032	1825	1484	2749	4372	2428	2259	4822	2643	1704	1670	1054	1655
TJP2	1009	3177	836	886	811	1874	3768	4618	918	4421	768	2960	5875	5405	1471	6695	4796	3849	1068	6881
TLE1	283	621	197	141	315	787	1030	550	1012	1420	1172	277	1400	1218	1206	1280	794	796	273	537
TLE4	324	221	153	60	254	279	764	183	767	541	419	79	979	412	724	299	552	503	245	303
TLN1	2373	3480	1458	1068	1120	3999	3808	2031	25304	3556	20955	3687	10932	11790	37070	8870	5884	5338	9296	6438
TLR4	485	1412	78	2118	102	914	642	398	434	1262	121	143	2307	908	941	491	1231	1037	201	511
TMC1	18	14	16	11	29	7	4	2	2	4	0	0	6	5	3	4	5	3	12	4
TMEFF1	27	50	8	20	6	37	15	26	168	48	89	47	35	33	234	51	24	27	40	24
TMEM141	419	2322	159	1574	94	1930	4037	2222	361	4543	417	3192	3729	3437	213	2397	2303	2072	181	1410
TMEM2	1329	6046	1067	1245	1320	4819	5009	4352	620	5688	187	1978	7931	5067	1515	5845	6613	6988	1017	5331
TMEM203	142	278	72	276	46	446	804	845	660	802	1124	1086	710	780	467	799	517	447	139	721
TMEM215	11	2	8	7	3	5	8	2	0	2	0	0	6	14	1	9	5	2	24	3
TMEM245	770	1366	356	743	214	1960	1556	1939	6368	2488	4257	3681	2544	2863	7787	2702	2622	2448	1358	3067
TMEM246	260	294	153	168	49	281	1122	709	380	386	525	521	970	798	339	931	879	731	116	573
TMEM252	23	3	11	28	5	14	17	2	350	16	207	1	32	83	315	9	10	10	66	71
TMEM38B	149	339	67	459	20	152	440	266	183	654	120	411	610	785	166	1063	521	418	113	1124
TMEM8B	144	82	114	90	168	282	505	256	768	733	1039	707	208	560	333	338	242	247	124	256
TMEM8C	4	0	4	6	4	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0
TMOD1	166	171	82	97	30	195	528	502	2281	432	3007	522	576	335	1374	367	441	349	357	313
TNC	380	394	332	172	62	399	353	516	9783	287	23095	3709	992	520	37842	1773	501	320	9921	384
TNFSF15	128	597	88	202	91	561	139	831	209	785	61	471	262	493	80	966	431	175	151	1028
TNFSF8	75	29	25	25	32	38	64	11	44	34	24	17	131	64	156	72	74	69	71	42
TOMM5	221	1000	57	284	42	913	1033	992	986	1822	1213	2731	1003	3292	578	2271	699	572	230	1314
TOPORS	427	658	181	247	187	637	871	477	996	980	626	704	1407	2539	1378	1253	1186	1178	378	1329
TOR1A	212	378	112	381	87	425	1019	624	848	975	908	923	872	904	703	1005	669	578	179	667
TOR1B	262	548	228	707	185	528	1669	1148	653	1966	664	872	1216	1069	702	993	1078	856	303	1292
TOR2A	74	112	43	120	47	130	496	456	124	439	125	770	326	295	65	269	270	229	60	259
TOR4A	323	1514	242	135	336	1446	2400	2007	143	3209	72	543	1964	1906	125	2570	1225	1201	314	1403
TPD52L3	6	1	8	5	8	0	0	0	0	0	0	0	0	0	0	0	6	1	12	0
TPM2	127	134	563	110	122	267	666	1496	46746	574	108574	1346	1401	939	83922	1392	859	859	14788	415
TPRN	284	373	341	505	309	776	2008	964	139	1809	179	716	2091	1869	95	1929	1782	1118	332	1687
TRAF1	176	97	92	76	133	146	155	199	270	136	242	72	321	424	444	342	226	203	225	180
TRAF2	124	265	136	125	162	198	428	668	226	602	201	635	544	813	243	780	363	249	138	496
TRIM14	567	731	325	154	280	605	2669	1728	518	2453	252	1444	1303	1251	291	1667	1202	980	426	2062
